S8,HQ,H6,S7,H3,NP
D10,S2,S4,S3,H8,NP
HQ,H7,C6,H2,C9,NP
CK,HQ,D10,S9,SA,NP
SA,SQ,CQ,S2,HQ,3P
H10,D9,D2,HA,C6,NP
H9,DA,H2,C5,D6,NP
SA,S4,H2,H6,CQ,NP
S6,HQ,C7,DA,H8,NP
H10,C3,S3,H8,H2,1P
C9,SK,S3,C10,C8,NP
C6,S2,C8,SJ,H6,1P
DQ,C3,D4,S4,C4,3P
S2,C3,S8,C2,D10,1P
C2,S6,H2,DJ,S3,1P
SJ,H4,D10,S9,S5,NP
H5,C2,H6,HJ,DQ,NP
SK,H5,S6,H7,D10,NP
CA,S3,D2,DK,S5,NP
S2,H9,DA,H10,D3,NP
D6,DJ,D7,C6,D5,1P
CJ,D10,D9,D5,SQ,NP
C6,H4,S9,CJ,H2,NP
HK,CA,D2,D5,D6,NP
SK,DA,CA,D6,H9,1P
D8,C7,HK,SJ,D9,NP
S10,C6,HK,CA,D8,NP
DK,S7,D6,S5,SK,1P
S5,D4,C8,SQ,S9,NP
C8,CK,HQ,H8,HJ,1P
HQ,SJ,H4,D10,C9,NP
H2,C5,HJ,HK,S3,NP
CJ,HK,S8,H10,D7,NP
SJ,S10,S9,S6,D8,NP
C3,D7,H3,S10,CJ,1P
D3,S6,HQ,S8,H10,NP
CK,S9,S10,CA,S7,NP
DK,DQ,H8,H6,C9,NP
H8,S7,C4,HA,H2,NP
C6,HA,H5,S4,S7,NP
D7,H9,D9,SJ,H3,1P
DA,H3,S6,S5,C7,NP
DQ,DJ,C4,C9,S3,NP
D3,CK,D4,CQ,H3,1P
CQ,H4,H3,D5,H6,NP
CK,S10,D10,H8,DK,2P
H7,C8,H3,DK,DJ,NP
C2,H4,CJ,C10,CQ,NP
S6,CQ,DK,C7,SQ,1P
H9,D10,DJ,H10,S2,1P
D2,S6,C5,DQ,CK,NP
H2,C2,D2,CK,H4,3P
H9,S6,D3,D6,DA,1P
H6,C10,HA,H10,DK,1P
H2,SK,S7,HA,S6,NP
S6,S9,SK,C8,HJ,NP
HK,SA,S9,H10,DA,1P
CA,D8,C5,DQ,H10,NP
H4,C7,D4,D2,C2,2P
C9,D10,S2,S10,H4,1P
C5,D6,S3,H2,HJ,NP
DQ,DA,S2,HQ,C8,1P
H4,H9,S9,HJ,C3,1P
SA,H6,C2,S10,H7,NP
C3,C8,S3,D3,S2,3P
C3,DQ,S7,SA,D8,NP
SQ,S7,H2,H5,D3,NP
C3,D5,H7,S10,S9,NP
H8,HK,C10,D3,DQ,NP
H3,H2,C2,S7,HQ,1P
S4,H6,D8,C2,SJ,NP
H6,DQ,S4,HA,D7,NP
C2,C3,SQ,CJ,H2,1P
S10,CJ,CK,H10,D2,1P
SQ,CJ,D10,H6,C5,NP
S10,HQ,H5,D9,SQ,1P
HK,HJ,HA,CK,C5,1P
S2,S10,HA,D4,H8,NP
C3,H9,D9,D4,H3,2P
SA,D5,CA,D9,C5,2P
D4,DA,H5,DJ,C3,NP
CK,C7,CQ,DK,C4,1P
S2,D6,H9,C2,C6,2P
H2,C10,H8,S4,S5,NP
CJ,H2,C10,D10,S4,1P
HJ,C9,S7,C3,C10,NP
S3,D4,H9,CJ,C10,NP
C7,C3,CK,DJ,S4,NP
SA,H8,CA,CK,HA,3P
D7,C3,SQ,S3,S6,1P
S3,D4,SQ,D6,H2,NP
C6,CQ,H6,C10,C3,1P
HQ,D5,H9,DA,S7,NP
CK,C6,S7,DA,H6,1P
C2,D8,S4,H3,H2,1P
CK,C10,S5,DA,D9,NP
S5,HK,C4,C6,H5,1P
H8,HQ,S5,C5,H3,1P
HJ,C2,C4,H7,S3,NP
CQ,S9,H3,C3,D4,1P
H5,H6,CK,H10,D9,NP
CJ,SA,SQ,D10,HQ,1P
S5,CJ,H10,S7,S8,NP
C4,H10,C6,S5,C3,NP
C9,HA,C7,C3,C6,NP
C3,HQ,S5,D3,C6,1P
C7,S3,H4,SJ,H5,NP
H4,DK,SK,DJ,C4,2P
HQ,S8,H9,DJ,HA,NP
D2,DJ,D7,SK,D6,NP
C8,H8,S2,S4,S8,3P
H7,HQ,D5,S4,CQ,1P
C3,S7,S5,H2,DA,NP
SK,S5,D9,HA,D7,NP
C3,C10,H3,D8,D9,1P
SA,C7,C10,D6,CJ,NP
S2,H8,H3,H2,C2,3P
SK,H9,S8,C10,HQ,NP
SQ,S2,H9,C9,D9,3P
D10,D9,S3,C3,HQ,1P
C5,D2,H8,S4,H2,1P
DK,H5,H8,D10,C10,1P
H9,HA,H4,C9,D7,1P
S5,H10,SQ,CJ,C5,1P
D8,S2,S4,C2,D4,2P
CK,S8,CA,SJ,C2,NP
H2,H9,SK,CA,D2,1P
CQ,S9,H4,S6,DK,NP
S4,HK,DA,D5,C6,NP
H10,H3,C8,S2,S6,NP
D4,HK,S4,H5,H4,3P
C6,C3,SJ,S4,S2,NP
H3,D3,S7,CA,H5,1P
H4,C3,S8,C8,C5,1P
H3,D7,DA,C6,C9,NP
C7,H3,CK,SQ,D4,NP
D4,DA,CQ,C7,S2,NP
C2,D10,H4,D4,S10,2P
S5,C4,HA,H4,CA,2P
S10,D10,DA,H3,D9,1P
D2,H5,S10,S2,CQ,1P
CK,C9,CA,SJ,H9,1P
D10,S2,D8,CA,S4,NP
D6,S9,HJ,CA,CK,NP
D2,S5,SJ,S8,S7,NP
SK,C5,D7,HK,S10,1P
DA,S5,C6,D4,S7,NP
S2,HJ,HK,H8,D9,NP
S5,S4,H5,HA,C9,1P
CQ,C8,DJ,C3,H4,NP
S10,H8,H9,C4,C10,1P
D8,D5,C7,C3,CA,NP
DQ,SQ,D3,D4,DJ,1P
C7,SJ,HJ,DK,S6,1P
S8,S2,SA,C5,C4,NP
D9,DJ,SQ,HJ,H7,1P
H9,C5,D7,H10,C8,NP
C4,H6,DQ,S10,CK,NP
D8,S8,C4,D2,DJ,1P
CQ,S9,S4,C6,D9,1P
CJ,SK,D5,H8,S2,NP
C7,D4,S3,HJ,C4,1P
C4,S2,S8,DQ,C9,NP
DQ,H4,D7,D2,S3,NP
H10,S8,C8,CK,HK,2P
C3,D7,DK,D10,H4,NP
SQ,S6,H6,H2,C7,1P
H10,C5,S8,C3,C10,1P
D8,C4,SK,H4,C10,1P
CA,S9,S8,CJ,DQ,NP
C7,D4,S9,S6,C3,NP
H7,D6,DK,HK,D7,2P
D9,H2,C3,CJ,S9,1P
D6,S10,C5,DQ,H5,1P
D4,D8,CK,D2,H10,NP
CK,D6,DQ,H2,CQ,1P
D9,CJ,CK,S2,HJ,1P
H6,SA,S7,S9,H4,NP
SK,C3,C5,C7,H2,NP
H8,HA,HJ,C2,H6,NP
HK,D2,D3,SK,HQ,1P
SJ,CK,H4,D9,HQ,NP
S2,H9,S3,S9,C6,1P
DJ,H3,SK,C3,S4,1P
HA,C7,D3,H5,H7,1P
H3,CK,D10,C5,CJ,NP
S8,D2,HA,CJ,H7,NP
D10,HK,H9,H5,C6,NP
DJ,D6,SA,DK,CA,1P
S6,D7,D6,DK,H9,1P
D6,D10,C2,S9,DQ,NP
C2,C5,C7,H9,S6,NP
C6,SQ,H3,H10,H7,NP
SQ,S5,S2,CA,D10,NP
C8,S6,DK,H3,C6,1P
S9,CJ,D3,D6,S4,NP
D2,D10,D5,H3,C8,NP
S6,DA,DQ,C2,S3,NP
DK,CK,C6,SK,D6,FH
D8,CK,C8,C6,D2,1P
SJ,H9,CQ,HK,S3,NP
S10,D2,H6,D9,C7,NP
HK,C2,H7,H10,SA,NP
HQ,DA,D2,SK,SA,1P
H2,SA,SK,S9,D7,NP
H8,HQ,H4,D3,C10,NP
H6,DK,C10,HJ,H2,NP
D7,H6,SQ,S7,D9,1P
DA,D4,H10,S2,D8,NP
DK,D10,C7,D6,H2,NP
SK,S4,H9,HQ,C5,NP
SJ,DJ,D10,C9,H4,1P
CK,C9,CJ,HA,D7,NP
D2,C8,H8,DA,D10,1P
HQ,C9,H8,H5,HK,NP
C2,S10,H10,C5,CA,1P
HQ,S8,SJ,S4,H9,NP
D8,CJ,H5,D10,C4,NP
H8,C8,H4,H9,HJ,1P
DJ,HA,SA,D7,H4,1P
H8,S3,DA,C5,H2,NP
HQ,HK,CA,DA,H4,1P
H5,C2,H8,S3,SJ,NP
HQ,S8,D10,D5,HJ,NP
HA,S10,S9,HJ,C7,NP
SK,CQ,H8,S4,DK,1P
S7,H2,H5,S9,S3,NP
S5,D5,H2,S6,H9,1P
H5,C2,D7,D10,H4,NP
DJ,D10,DA,D4,HJ,1P
H9,C3,H3,DJ,S7,1P
S2,C7,CA,S8,D8,1P
CA,D6,SJ,S5,C2,NP
CA,S6,S10,H5,C6,1P
C2,DA,C9,S10,HK,NP
S5,DK,CJ,D9,HK,1P
C10,H2,CA,C5,HA,1P
H8,C5,C8,CK,DA,1P
H2,D8,SJ,C4,S8,1P
C4,H5,H4,H9,H8,1P
C2,S2,CJ,C8,H4,1P
H4,S9,D10,D9,D4,2P
C9,CQ,HA,D6,H9,1P
S7,H6,DA,C3,S6,1P
DA,H5,H9,D2,S10,NP
D2,C4,DQ,S5,D9,NP
D9,S10,CA,HQ,S9,1P
C7,H4,S2,HJ,D6,NP
S5,SJ,H8,CA,C5,1P
HK,DQ,SJ,S8,C3,NP
S7,D3,H9,D4,DK,NP
D9,D4,HQ,DA,CJ,NP
SA,C2,D10,SQ,H2,1P
C7,C8,DA,C4,D5,NP
S7,H4,H8,D9,SA,NP
HJ,CA,CK,SK,H8,1P
C6,S5,C8,CA,H4,NP
CA,S3,D7,C2,DJ,NP
SJ,C7,C6,S3,D5,NP
S5,D3,D10,HQ,D4,NP
DJ,S5,S7,H5,S3,1P
D5,HQ,SK,D8,DQ,1P
HJ,D8,S6,C2,C3,NP
H2,CA,SJ,H10,C8,NP
D10,HA,DK,S8,DJ,NP
H2,S9,H9,H10,S10,2P
SK,H4,S8,D3,SA,NP
D9,H4,CK,S4,S3,1P
D6,CK,HJ,H2,D10,NP
C10,D6,D10,H8,H2,1P
HQ,CQ,HA,SJ,D8,1P
CQ,D9,S10,C3,H6,NP
D4,HA,C4,C3,H3,2P
CK,CA,C5,SK,DK,3P
C4,C5,S4,SA,D3,1P
D2,D3,H2,HJ,CA,1P
D6,DK,CK,SJ,SA,1P
D6,D4,D3,H6,C6,3P
H9,S8,SK,C6,D4,NP
CK,H10,S8,S4,DK,1P
D9,HK,S2,C5,C4,NP
CA,C7,S4,D2,SJ,NP
S10,DJ,C7,D4,DK,NP
CQ,C9,S9,H7,DJ,1P
DJ,S5,SQ,HJ,S8,1P
DA,HQ,S8,C2,H4,NP
C9,S10,S6,C8,S2,NP
D4,SK,S7,D2,DQ,NP
H10,CK,S7,D5,H4,NP
S7,S3,H5,S8,H3,1P
H3,SQ,D7,C2,S8,NP
C7,C2,C5,S10,S3,NP
H10,S3,S2,H5,D2,1P
D3,CA,C7,HJ,CJ,1P
DA,C9,C7,D6,HK,NP
CJ,C2,D7,HQ,SQ,1P
C2,C10,HJ,S5,S7,NP
CA,S2,D8,H3,HA,1P
H3,D6,H9,C10,CA,NP
C7,DQ,S2,D4,H3,NP
H10,CJ,SJ,S2,C10,2P
D6,SK,C9,CK,C2,1P
DJ,C8,S8,C4,D7,1P
SK,C8,C2,H4,C7,NP
S10,SJ,CK,D5,C5,1P
C3,S7,CK,D10,SK,1P
C9,CK,H3,DJ,D7,NP
H7,D8,D4,D6,H4,1P
H3,CJ,D4,CK,S4,1P
DJ,D7,SK,D3,HA,NP
S8,C8,H7,C3,S6,1P
H9,C7,S8,C2,D10,NP
CJ,C4,H2,H6,C6,1P
S6,H6,C6,H3,S4,3P
S2,D7,DQ,HA,S5,NP
D4,SJ,C9,S10,D6,NP
H5,SQ,D4,H7,HK,NP
H8,SK,C2,H10,H2,1P
S5,SA,C10,HQ,S9,NP
S2,H6,DK,S10,C6,1P
HK,CK,S8,HJ,H10,1P
D10,H6,S7,C2,CK,NP
D9,S10,D10,C7,SQ,1P
C9,D9,DJ,CA,S5,1P
H9,C3,HA,CQ,C10,NP
C8,D3,HA,D7,SQ,NP
C4,DA,H8,HA,C10,1P
H6,H4,SQ,CA,S2,NP
HA,C4,C10,SA,C6,1P
C2,C3,CA,S9,H3,1P
C3,S8,D7,D3,S9,1P
H9,S2,S7,S5,S3,NP
D10,H5,S3,S8,D8,1P
H4,H5,HA,S8,D5,1P
DJ,H3,C9,DA,H6,NP
C3,D8,D3,DK,H10,1P
S2,HA,S6,CJ,CA,1P
CQ,C7,HJ,H4,S6,NP
D4,D8,CJ,CA,S5,NP
C9,SJ,H8,H7,HK,NP
S9,H4,H6,D9,H3,1P
D2,H7,S8,S9,S3,NP
HQ,D9,C10,DJ,HK,ST
SK,H9,SQ,S6,D3,NP
S7,CQ,S5,H5,D4,1P
SK,S4,D8,SA,D2,NP
D6,D4,H6,C4,DQ,2P
C10,CQ,DA,H9,C3,NP
C8,C9,C3,D9,CK,1P
D2,D7,H8,C7,S2,2P
S9,SK,H10,D5,C10,1P
S2,C10,H5,H3,H7,NP
D8,D9,H7,S8,D6,1P
S6,CK,C7,H4,D2,NP
D2,SJ,S3,H3,C2,2P
C10,CK,H9,D7,DA,NP
SA,S7,S8,D6,S9,NP
DQ,D7,S2,CK,H4,NP
H6,C10,H4,SQ,SK,NP
D4,D3,H6,HA,SJ,NP
DQ,C3,D8,H10,S2,NP
H10,C9,CJ,S6,D4,NP
DQ,C2,H10,DA,H5,NP
S4,DQ,S8,H2,C2,1P
H3,C5,D10,DJ,C10,1P
CQ,D4,SQ,CJ,HK,1P
D2,D9,H6,C6,H10,1P
S9,C3,D3,C4,S5,1P
SJ,CK,S5,D4,C8,NP
S4,H10,HJ,C8,DK,NP
C3,C9,C2,SJ,D7,NP
H7,SK,D7,D5,H5,2P
S3,DQ,CJ,DA,S8,NP
D2,C6,H5,SA,H9,NP
D9,C7,SQ,CJ,HJ,1P
H4,CK,H5,C7,DQ,NP
SK,HQ,C3,S9,S6,NP
C10,D2,C4,CQ,HA,NP
DQ,C7,S6,HQ,S5,1P
H6,D8,CJ,D5,DJ,1P
SK,C3,S4,H8,D7,NP
HK,H9,H3,D4,C10,NP
H4,D6,H2,D7,CK,NP
D3,SA,C7,DA,D5,1P
SJ,H8,S10,C5,S9,NP
S5,S9,D3,C2,SK,NP
SK,HQ,DQ,H4,S3,1P
CQ,C7,CJ,H10,DK,NP
CQ,DK,S2,S4,C9,NP
C9,D4,H4,S8,CA,1P
S10,H5,CJ,HK,S2,NP
SJ,H8,S2,D3,C10,NP
D9,C5,CA,HQ,D2,NP
S6,DQ,H3,S3,SK,1P
SJ,H2,H9,S3,CA,NP
D5,SJ,SQ,C6,SA,NP
H8,C8,CA,H7,S9,1P
CA,C10,C6,D2,H8,NP
DQ,S10,H5,C10,C5,2P
C3,H3,DK,S9,HQ,1P
D10,S9,HQ,H9,S6,1P
C9,S3,H5,C6,C4,NP
S3,H2,HQ,S2,DJ,1P
D3,D6,DA,S6,D8,1P
H7,C4,D9,SA,DJ,NP
HA,SA,D2,D9,HQ,1P
C8,S2,C3,DJ,HA,NP
H2,HK,C10,SQ,DA,NP
SA,C10,D2,D10,DK,1P
D10,C10,H9,S3,D7,1P
D5,C6,DK,C8,DQ,NP
D7,H5,D4,DQ,SK,NP
HJ,SJ,SA,H6,S9,1P
D6,S8,CK,C5,S5,1P
S8,D4,DJ,C8,S3,1P
H7,S3,C2,H2,C6,1P
H5,S8,C3,HK,D10,NP
C4,C10,CA,DJ,S9,NP
H3,SQ,CJ,C9,S3,1P
D4,CK,D3,H10,HA,NP
DJ,H2,C10,H5,H7,NP
H7,D9,C4,C5,C9,1P
H4,DA,D3,S9,S4,1P
CJ,D6,CA,C7,H2,NP
H2,DJ,S4,D3,D4,1P
C10,SJ,D5,H5,S6,1P
S3,D3,D10,SQ,D4,1P
C4,S3,S8,D5,D10,NP
DJ,HQ,C5,H4,H6,NP
D9,DQ,DJ,D6,C2,NP
C9,D9,SA,D8,D7,1P
DA,H4,D2,C6,H8,NP
H7,H4,C4,D2,H3,1P
H6,S9,D8,H4,DJ,NP
S7,HK,DJ,DQ,DK,1P
DA,H6,S5,D7,C2,NP
SA,D2,CQ,H3,D10,NP
CK,S10,D6,HA,SK,1P
HQ,H9,S8,CK,CQ,1P
D2,D4,H4,SA,S7,1P
H4,SA,SQ,D3,CQ,1P
H2,C6,C4,C3,C7,NP
C5,C9,S6,D5,D10,1P
D4,S4,D8,H7,D9,1P
HQ,DA,CQ,DJ,H2,1P
CA,HJ,D4,S2,S3,NP
D6,CJ,C4,D8,S5,NP
H3,H8,DK,CJ,H4,NP
S9,H2,S8,SQ,SA,NP
S4,S7,D8,SA,C2,NP
S6,C8,CK,C7,H10,NP
C4,SA,S2,H3,HK,NP
DK,SQ,DA,SA,C6,1P
C3,C4,CJ,H7,H5,NP
S9,HK,CJ,C6,S6,1P
HQ,D10,C3,C9,D7,NP
S8,C6,CJ,HK,H2,NP
C8,D5,DA,H3,DJ,NP
HJ,D9,C5,H8,C2,NP
S4,SK,CA,DJ,C4,1P
S8,H8,S3,DA,S10,1P
DJ,H6,D6,CA,C9,1P
C10,H8,D3,DJ,C5,NP
H6,S9,SJ,D5,CK,NP
S5,D3,D4,S10,C9,NP
D3,C4,H4,H2,CJ,1P
H4,C3,DJ,CA,S2,NP
C7,D9,H8,H2,D2,1P
CJ,S4,D9,D5,SJ,1P
S5,H9,S7,D9,HK,1P
H8,S5,CJ,SK,H7,NP
C2,D10,CA,D7,SK,NP
D10,H3,H6,D6,S4,1P
D5,C3,D6,DA,H3,1P
DK,S8,SA,SK,H2,1P
D3,C3,H5,H9,S10,1P
D9,C6,HA,DJ,D7,NP
D4,H6,S8,S3,D8,1P
H6,C3,DA,H2,H8,NP
S9,CA,HA,C4,C7,1P
D10,D5,HA,HQ,H2,NP
D7,D4,D3,H4,D5,1P
SA,S6,C2,D4,DA,1P
S4,H5,H7,C5,SK,1P
S4,DK,DA,C9,SK,1P
H8,D8,CQ,H6,HK,1P
HA,C6,DQ,HK,DK,1P
SQ,CJ,DK,DA,HQ,1P
DK,D8,H4,D4,D9,1P
SJ,D10,S8,C4,DJ,1P
C2,C5,D7,SK,C9,NP
CK,D6,C9,S4,D3,NP
C3,H10,DQ,C4,H8,NP
D9,HA,H10,HK,DJ,NP
DK,HJ,H9,D2,S4,NP
H10,DA,S8,H9,SA,1P
SA,H10,D8,DK,D10,1P
H9,H2,HQ,D9,HK,1P
HA,H2,D8,D10,CK,NP
H2,S10,C10,H4,C9,1P
S7,CJ,CA,H7,D7,3P
D8,C5,DQ,C4,CK,NP
S2,H6,C5,DQ,H9,NP
H2,H9,D7,HQ,DQ,1P
S2,H2,D8,D9,C6,1P
HJ,S9,C3,C4,S2,NP
SA,C3,S8,C10,C2,NP
DJ,S3,DK,CA,S4,NP
D3,DQ,HA,S4,C4,1P
CA,S5,H4,HK,D7,NP
SQ,DJ,H9,C4,S4,1P
S3,H6,H7,S4,D2,NP
D4,S4,H8,S10,D10,2P
C2,D8,D7,HK,C4,NP
HK,D6,H3,C2,CQ,NP
SA,S4,CJ,S3,DK,NP
D2,DJ,SJ,S10,C6,1P
H10,S8,S10,SK,DA,1P
D5,S10,C4,C8,S8,1P
CJ,C8,S6,C3,D10,NP
SJ,H8,D9,DK,H3,NP
H6,SQ,S3,DA,S6,1P
S4,SK,HA,H10,D5,NP
HQ,CA,H5,SA,C9,1P
S6,H10,C10,H5,D6,2P
H7,CQ,H4,S7,SJ,1P
DA,DJ,C4,S5,D2,NP
S7,DK,D2,S9,C6,NP
S3,HJ,C4,SA,H2,NP
H7,DJ,S4,HQ,C2,NP
SK,HQ,D9,C8,D5,NP
C6,C5,S8,DQ,H2,NP
D6,S10,SQ,S7,H6,1P
S3,D3,C4,D9,D4,2P
SJ,S6,D9,H3,S7,NP
DA,S8,S10,D4,H3,NP
SK,D10,C8,S6,D7,NP
H2,SK,HJ,SJ,DA,1P
CQ,D2,D6,D9,H10,NP
DJ,H5,H6,DA,C2,NP
C4,D3,C3,S4,S6,2P
DK,DQ,S2,S5,C2,1P
S7,C3,DQ,D7,S4,1P
C8,CQ,C4,HJ,D5,NP
H7,S3,C10,C8,C2,NP
H7,C4,SJ,S4,H9,1P
S9,D2,D4,D8,S6,NP
S2,H6,S10,C6,H8,1P
S10,DA,H8,CQ,HA,1P
D10,C9,C3,DQ,S3,1P
HA,D9,D3,H5,H7,NP
C10,CK,D7,H5,D3,NP
S4,HJ,S9,C10,D10,1P
D8,C3,DQ,D2,S8,1P
DJ,H7,DQ,C9,SQ,1P
CQ,S2,H9,C4,DQ,1P
SJ,HK,CA,C6,S3,NP
S9,H8,CK,S8,C5,1P
SQ,CK,D2,HJ,C2,1P
S5,S7,S3,HQ,S2,NP
H10,SK,D4,C8,D5,NP
CJ,D6,SA,SJ,DQ,1P
SQ,C2,CQ,H10,H2,2P
C4,C7,H6,C3,C10,NP
D6,H7,H3,DK,S3,1P
SQ,CK,D7,HQ,H4,1P
D5,SK,S10,D2,C2,1P
D2,C5,S8,SK,S4,NP
S2,HK,S8,D6,D8,1P
DA,H2,H10,D7,S2,1P
H7,H9,DJ,D7,D4,1P
DK,C3,SQ,D8,H10,NP
S2,H8,S8,H4,DJ,1P
C4,C5,DQ,DK,C7,NP
DJ,DK,S10,C10,H10,3P
S5,H6,S3,D7,D3,1P
C4,SA,H6,D6,H3,1P
S2,SJ,H5,HJ,H7,1P
D4,HA,C9,D5,C4,1P
D7,H7,C7,SK,CA,3P
CJ,D6,S10,CK,D2,NP
HQ,C4,CA,DA,SQ,2P
S4,D8,DQ,CA,H3,NP
CA,D2,C7,D10,C4,NP
D4,SJ,D6,DA,C10,NP
H8,CA,C7,C9,SJ,NP
D2,SA,SK,C5,D7,NP
D10,H6,C8,HK,H5,NP
S8,C3,S2,H9,S7,NP
DJ,S7,D7,S8,C7,3P
H6,H3,C6,C9,C5,1P
C2,D4,SJ,D10,D3,NP
H7,DK,CK,D2,C2,2P
S7,C2,S10,DA,CQ,NP
D5,H5,D10,D8,S8,2P
C8,C2,S3,D8,DJ,1P
S2,D4,CK,C8,C6,NP
H7,D5,S3,SK,C7,1P
C3,S10,DJ,H2,CQ,NP
S9,DQ,CJ,H5,C7,NP
H4,CA,HQ,H5,D9,NP
S4,H8,D5,C10,H6,NP
D7,H7,S2,H3,SJ,1P
D4,SJ,H4,H10,H8,1P
D10,SK,C7,S3,D2,NP
CQ,C3,H10,D2,HA,NP
SQ,DQ,CK,C5,D3,1P
C7,H5,C4,D6,H2,NP
D4,C7,H8,S9,C2,NP
H10,H4,HQ,S2,CQ,1P
H8,C10,D5,S3,S9,NP
HA,S7,D2,CQ,DQ,1P
C10,C2,S7,D6,S10,1P
H7,S4,C7,H9,H2,1P
D10,H6,SJ,DJ,S2,1P
DK,DQ,D3,HK,H2,1P
C3,S5,HK,C2,H5,1P
CJ,DA,S6,C7,C5,NP
H3,S10,CJ,S5,H4,NP
S7,S10,DK,H9,CJ,NP
S6,SK,CA,D8,HJ,NP
C7,HQ,DQ,S8,D9,1P
CK,S3,D6,HA,S4,NP
S8,SJ,CQ,H2,S2,1P
D10,SK,C6,H10,H5,1P
SQ,HK,DQ,C8,H7,1P
H6,D4,D10,D3,CQ,NP
D5,S7,H5,S3,D7,2P
S10,D9,CJ,S4,H5,NP
HA,S7,C10,S2,D7,1P
S5,D9,SA,H10,S4,NP
DA,HQ,DK,SJ,S10,ST
D8,HA,SA,D9,SQ,1P
SJ,H6,C7,S8,HK,NP
H4,H3,C10,DA,S10,1P
S10,D3,DQ,D4,H7,NP
D9,C10,D3,SJ,HA,NP
H2,SQ,S6,D10,D3,NP
C6,S10,SK,S6,C4,1P
DJ,SK,H5,D4,S8,NP
D8,DA,H8,S5,S9,1P
CQ,S7,C10,H7,DK,1P
S2,HK,H4,C2,DA,1P
DQ,HK,S4,D7,HQ,1P
H6,H2,SA,D2,H4,1P
D2,HQ,C2,CQ,H10,2P
SJ,SA,S6,S9,S8,FL
HK,CA,D7,S10,HQ,NP
CK,H4,CJ,H6,S9,NP
DJ,SQ,S6,H8,D10,NP
H8,HJ,D8,H6,HA,1P
D4,C9,HA,H3,S9,1P
S10,SA,D2,S9,DJ,NP
D8,C2,H5,S3,C3,1P
C8,DK,H8,C6,S2,1P
CJ,C10,H8,D6,SQ,NP
C7,HA,D5,C4,CA,1P
D2,S3,D4,DA,DJ,NP
CQ,D8,C7,D3,H6,NP
CJ,DJ,S2,S9,DQ,1P
DQ,DA,D10,C8,SQ,1P
D6,HA,DQ,S6,S3,1P
D8,H8,S9,SK,DQ,1P
HQ,SQ,C2,C9,S9,2P
S2,D8,C9,H10,DK,NP
HQ,S6,CJ,SJ,D9,1P
D7,SK,H9,C2,S7,1P
H9,C8,H4,H7,DK,NP
C2,H4,CJ,SJ,DJ,3P
D4,S3,H3,CK,H7,1P
HJ,H8,SJ,S4,C9,1P
H7,C2,HA,C8,D3,NP
DQ,S5,C6,S4,H8,NP
H9,SA,H3,H4,S6,NP
DJ,CJ,D8,HQ,DA,1P
D3,D7,HA,SQ,SJ,NP
H6,D6,S3,C3,H10,2P
S6,H6,H10,HQ,D8,1P
H7,C7,S7,HK,D10,3P
D10,D7,H8,H10,H6,1P
D7,D6,H3,C3,CQ,1P
S3,H6,D7,C6,C4,1P
S6,H9,CQ,H5,C7,NP
S5,D8,C2,C8,SK,1P
D7,S8,H4,H8,H3,1P
SK,C7,DA,C10,CQ,NP
DK,C8,H8,D7,D3,1P
HK,CK,D4,H2,C4,2P
H4,S5,S3,SJ,H5,1P
HJ,S9,C10,C2,C3,NP
CA,C8,H5,D4,S8,1P
D3,S7,D4,S5,S2,NP
C2,D7,H8,CK,H4,NP
SA,C7,C3,S10,H5,NP
S3,S10,C5,H4,C2,NP
CJ,S8,S3,C6,D8,1P
D3,CK,S5,D6,HA,NP
H8,SQ,S5,C7,H9,NP
HQ,H6,S7,CJ,S3,NP
H4,C3,D7,D9,D2,NP
SQ,C3,D4,D9,D5,NP
CQ,SQ,H5,S3,D8,1P
CK,D8,DJ,H6,SQ,NP
S10,HQ,C4,HK,C3,NP
C10,S3,D8,SQ,HJ,NP
SJ,D9,CA,D2,HJ,1P
C5,HA,D6,SA,H10,1P
C6,DQ,H7,HJ,D8,NP
D2,H6,H7,H9,HA,NP
S2,H8,DK,CQ,H6,NP
S7,HK,C8,S2,H4,NP
DA,S3,D3,SJ,CA,2P
SK,CA,S10,S3,C3,1P
C10,H5,S5,DA,HA,2P
C7,HA,S2,DA,SA,3P
S2,H4,C7,SQ,S7,1P
C6,S8,H8,HA,CQ,1P
D9,CK,C4,HA,S3,NP
D4,C2,DJ,HK,DQ,NP
H5,S7,H3,CJ,S10,NP
H6,S4,D10,H2,H7,NP
S5,H6,S4,SJ,D5,1P
DJ,CA,CK,DK,D2,1P
SQ,S2,S3,H7,D7,1P
H7,DJ,S10,D6,HQ,NP
HA,CK,SQ,H6,D4,NP
HA,D2,D7,CK,C4,NP
H9,CQ,C8,CJ,D2,NP
SK,HQ,S4,C3,C4,1P
H3,HQ,HA,C9,S6,NP
S6,D2,C3,S9,HQ,NP
CK,C7,D5,DK,H10,1P
H7,HK,S2,H4,HA,NP
S7,C2,S4,SA,S3,NP
C6,SA,D7,H7,C8,1P
CJ,H8,C10,S7,H5,NP
C2,H7,D7,C3,D6,1P
C9,CA,C2,SK,C8,NP
CA,SK,H2,D8,HK,1P
SK,HQ,CK,H6,H4,1P
C5,S9,S6,C2,H6,1P
C2,H10,HK,S4,C8,NP
CQ,H10,DJ,S10,H8,1P
H8,D8,SQ,D2,C5,1P
C4,H2,CA,H6,C3,NP
H6,S2,S4,H2,DJ,1P
D6,S5,C5,C8,C3,1P
